,std,mean,median,max,min
ZNF397 (84307),351.7390566190824,8079.5152,8083.5,16487.0,7620.0
ZNF398 (57541),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF404 (342908),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF407 (55628),2845.693384437848,15942.7472,16885.0,18179.0,7738.0
ZNF408 (79797),334.3395648619098,8078.9544,8084.0,16032.0,7620.0
ZNF41 (7592),53.53927027070768,8089.437285223367,8314.0,,
ZNF410 (57862),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF414 (84330),985.7809457058232,8185.52,8085.0,17222.0,7620.0
ZNF415 (55786),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF416 (55659),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF417 (147687),349.68966193300673,8079.3208,8083.5,16434.0,7620.0
ZNF418 (147686),587.3426986763875,8106.1408,8084.0,16741.0,7620.0
ZNF419 (79744),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF420 (147923),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF423 (23090),359.0172574560755,8079.9616,8084.0,16677.0,7620.0
ZNF425 (155054),1372.9044701709524,8294.4544,8085.0,17257.0,7620.0
ZNF426 (79088),586.962908814824,8105.9976,8084.0,16585.0,7620.0
ZNF428 (126299),817.4731209413173,8145.732,8084.0,16606.0,7620.0
ZNF429 (353088),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF43 (7594),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF430 (80264),480.7109998288059,8092.6896,8084.0,16591.0,7620.0
ZNF431 (170959),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF432 (9668),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF433 (163059),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF436 (80818),787.5535752976444,8143.6032,8084.5,16532.0,7620.0
ZNF438 (220929),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF439 (90594),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF44 (51710),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF440 (126070),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF441 (126068),306.6342552367811,8078.4224,8084.0,15316.0,7634.5
ZNF442 (79973),344.4248060488599,8079.1688,8083.5,16296.0,7620.0
ZNF443 (10224),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF444 (55311),397.451712535543,8081.2592,8083.5,17675.0,7620.0
ZNF445 (353274),341.2587867752004,8079.088,8083.5,16213.0,7620.0
ZNF446 (55663),675.5712993336332,8119.3112,8084.0,16648.0,7620.0
ZNF449 (203523),53.53927027070768,8089.437285223367,8314.0,,
ZNF45 (7596),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF451 (26036),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF454 (285676),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF460 (10794),481.39023562237367,8092.6776,8084.0,16414.0,7620.0
ZNF461 (92283),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF462 (58499),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF467 (168544),368.3303114802368,8080.0632,8083.5,16920.0,7620.0
ZNF468 (90333),4189.629124062147,12843.5976,16190.0,17413.0,7620.0
ZNF469 (84627),2982.4584558258175,9326.1232,8093.0,17035.0,7620.0
ZNF470 (388566),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF471 (57573),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF473 (25888),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF474 (133923),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF479 (90827),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF48 (197407),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF480 (147657),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF483 (158399),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF484 (83744),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF485 (220992),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF486 (90649),584.1183326911569,8105.8608,8084.0,16727.0,7620.0
ZNF488 (118738),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF490 (57474),363.47837377384917,8079.6872,8083.5,16796.0,7620.0
ZNF491 (126069),597.2556311322907,8106.7048,8084.0,16646.0,7620.0
ZNF492 (57615),1250.0672483156811,17040.6664,17216.0,18280.0,8053.0
ZNF493 (284443),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF496 (84838),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF497 (162968),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF500 (26048),337.0119649439537,8079.0528,8084.0,16102.0,7620.0
ZNF501 (115560),328.12984978003254,8078.9992,8084.0,15873.0,7620.0
ZNF502 (91392),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF503 (84858),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF506 (440515),4089.5962957577626,11280.748,8135.0,17415.0,7620.0
ZNF507 (22847),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF510 (22869),340.8730671623481,8079.18,8084.0,16203.0,7620.0
ZNF511 (118472),3967.3108832344833,10712.18,8117.0,17730.0,7634.5
ZNF512 (84450),360.2912091450184,8079.9488,8084.0,16710.0,7620.0
ZNF512B (57473),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF513 (130557),588.3294207100959,8105.9816,8083.5,16730.0,7620.0
ZNF514 (84874),878.2906201602847,8158.94,8085.0,17036.0,7620.0
ZNF517 (340385),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF518B (85460),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF519 (162655),352.1986177006607,8079.5328,8083.5,16499.0,7620.0
ZNF521 (25925),789.4693751038877,8136.4128,8084.5,17331.0,7620.0
ZNF524 (147807),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF525 (170958),258.2564753327242,17588.76,17621.0,18198.0,16453.0
ZNF526 (116115),694.5150284735681,8121.032,8084.5,17480.0,7620.0
ZNF527 (84503),351.04211706369966,8079.4296,8083.5,16469.0,7620.0
ZNF528 (84436),361.02009945111416,8079.9072,8083.5,16729.0,7620.0
ZNF529 (57711),469.65338818329735,8092.316,8084.0,16300.0,7620.0
ZNF530 (348327),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF532 (55205),564.7590642886169,8104.9864,8084.0,16345.0,7620.0
ZNF534 (147658),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF536 (9745),1035.562460848185,8189.4184,8084.0,17271.0,7620.0
ZNF540 (163255),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF541 (84215),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF543 (125919),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF544 (27300),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF546 (339327),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF547 (284306),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF548 (147694),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF549 (256051),348.2557889094943,8079.3832,8083.5,16396.0,7620.0
ZNF550 (162972),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF551 (90233),1162.2754408409623,8227.5184,8084.5,17118.0,7620.0
ZNF552 (79818),349.90849601845537,8079.2952,8083.5,16440.0,7620.0
ZNF554 (115196),341.6789285298145,8079.1048,8083.5,16224.0,7620.0
ZNF555 (148254),572.0713628471044,8105.4936,8084.0,16479.0,7620.0
ZNF556 (80032),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF557 (79230),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF558 (148156),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF559 (84527),1702.5725599011066,16826.6216,17158.0,18074.0,7760.0
ZNF560 (147741),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF561 (93134),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF562 (54811),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF563 (147837),350.16027143991045,8079.6032,8084.0,16446.0,7620.0
ZNF564 (163050),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF565 (147929),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF566 (84924),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF567 (163081),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF568 (374900),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF569 (148266),600.767032438852,8107.1232,8084.0,16833.0,7620.0
ZNF57 (126295),589.4611939914237,8106.1264,8084.0,16505.0,7620.0
ZNF570 (148268),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF571 (51276),347.75913792856755,8079.384,8083.5,16383.0,7620.0
ZNF572 (137209),374.2473359564672,8080.5352,8084.0,17073.0,7620.0
ZNF573 (126231),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF574 (64763),2385.1681696188275,16422.0464,17073.0,18127.0,7682.5
ZNF575 (284346),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF576 (79177),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF577 (84765),1058.1190901711475,8199.3824,8084.0,16756.0,7620.0
ZNF578 (147660),465.60721245047046,8092.1704,8084.0,16401.0,7620.0
ZNF579 (163033),596.7100173698169,8106.5832,8083.5,16673.0,7620.0
ZNF580 (51157),487.39710232269954,8092.812,8083.5,16514.0,7620.0
ZNF581 (51545),680.3958967093897,8119.5952,8084.0,16629.0,7620.0
ZNF582 (147948),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF583 (147949),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF584 (201514),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF585A (199704),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF585B (92285),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF586 (54807),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF587 (84914),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF587B (100293516),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF589 (51385),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF592 (9640),681.4249510777265,8121.0848,8084.5,16963.0,7620.0
ZNF593 (51042),3368.500847800787,9751.248,8104.0,17271.0,7620.0
ZNF594 (84622),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF595 (152687),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF596 (169270),350.7033254889014,8079.4552,8083.5,16460.0,7620.0
ZNF597 (146434),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF599 (148103),939.4739299428741,8172.1224,8084.5,16541.0,7620.0
ZNF600 (162966),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF605 (100289635),381.7753161521537,8080.6304,8083.5,17269.0,7620.0
ZNF606 (80095),1435.9571293539047,8318.6512,8085.5,16869.0,7620.0
ZNF607 (84775),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF608 (57507),348.9573187074421,8079.2736,8083.5,16415.0,7620.0
ZNF609 (23060),756.9093515806611,8133.2704,8084.5,17007.0,7620.0
ZNF610 (162963),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF611 (81856),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF613 (79898),353.6931239807782,8079.5968,8083.5,16538.0,7620.0
ZNF614 (80110),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF615 (284370),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF616 (90317),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF618 (114991),342.2524384116465,8079.1928,8084.0,16239.0,7620.0
ZNF619 (285267),609.67591796895,8107.1192,8083.5,16962.0,7620.0
ZNF620 (253639),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF621 (285268),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF622 (90441),3427.6330026982027,9811.796,8101.5,17352.0,7620.0
ZNF623 (9831),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF624 (57547),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF625 (90589),751.0747263362184,8132.8968,8084.5,16611.0,7620.0
ZNF626 (199777),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF627 (199692),585.9358163086924,8106.104,8084.0,16539.0,7620.0
ZNF628 (89887),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF629 (23361),3787.222372528888,10451.1752,8110.0,17705.0,7634.5
ZNF630 (57232),53.53927027070768,8089.437285223367,8314.0,,
ZNF638 (27332),3190.6416914444226,9490.7224,8101.0,18044.0,7620.0
ZNF639 (51193),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF641 (121274),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF644 (84146),882.3925621591827,8159.5496,8085.0,16841.0,7620.0
ZNF646 (9726),760.2685723369955,8133.5,8084.0,16920.0,7620.0
ZNF648 (127665),829.1125616028812,8146.396,8084.0,16703.0,7620.0
ZNF649 (65251),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF652 (22834),817.454501547334,8145.9544,8085.0,16609.0,7620.0
ZNF653 (115950),347.41373778433416,8079.3448,8083.5,16374.0,7620.0
ZNF654 (55279),341.03048470210655,8079.0968,8083.5,16207.0,7620.0
ZNF655 (79027),477.18940556350464,8092.528,8084.0,16411.0,7620.0
ZNF658 (26149),4174.10893370454,13173.1208,16231.0,17615.0,7664.5
ZNF660 (285349),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF662 (389114),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF664 (144348),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF665 (79788),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF667 (63934),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF668 (79759),584.5644696048157,8106.0432,8084.0,16559.0,7620.0
ZNF669 (79862),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF670 (93474),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF671 (79891),500.9872694656691,8093.568,8083.5,16980.0,7620.0
ZNF672 (79894),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF674 (641339),1975.99649288427,16492.19759450172,17456.0,,
ZNF675 (171392),1203.9467888919892,8239.6712,8084.5,16737.0,7620.0
ZNF676 (163223),3314.6930274001047,15105.8416,16582.0,17563.0,7634.5
ZNF677 (342926),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF679 (168417),1136.594378857859,8224.74,8085.5,16670.0,7620.0
ZNF680 (340252),1095.6567151467443,8212.1624,8085.0,16857.0,7620.0
ZNF681 (148213),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF682 (91120),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF683 (257101),487.09229176293906,8092.7568,8083.5,16546.0,7620.0
ZNF684 (127396),488.194000554004,8093.2384,8084.0,16633.0,7620.0
ZNF687 (57592),4184.641507924988,13071.5152,16201.0,17537.0,7655.0
ZNF688 (146542),1955.1260699645761,8547.792,8087.5,17192.0,7620.0
ZNF689 (115509),474.9956800748234,8092.512,8084.0,16371.0,7620.0
ZNF69 (7620),1517.5946043323677,8347.3632,8086.0,17616.0,7620.0
ZNF691 (51058),1673.998137805308,8413.1336,8087.0,17941.0,7620.0
ZNF692 (55657),589.3315510672523,8106.24,8084.0,16654.0,7620.0
ZNF695 (57116),1366.3894449789932,8293.7384,8085.5,16957.0,7620.0
ZNF696 (79943),2173.6571717496568,8669.4776,8088.5,17528.0,7620.0
ZNF697 (90874),606.540354550889,8107.368,8084.0,17452.0,7620.0
ZNF699 (374879),1187.4991938070139,8238.9304,8085.5,17140.0,7620.0
ZNF7 (7553),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF70 (7621),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF700 (90592),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF701 (55762),353.07521017809745,8079.5304,8083.5,16522.0,7620.0
ZNF703 (80139),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF704 (619279),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF705A (440077),577.6243947699347,8105.4464,8084.0,16489.0,7620.0
ZNF705B (100132396),822.3903197403067,8146.0232,8083.5,16577.0,7620.0
ZNF705D (728957),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF705E (100131539),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF705G (100131980),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF706 (51123),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF707 (286075),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF708 (7562),374.95046505830055,8080.3384,8083.5,17092.0,7620.0
ZNF709 (163051),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF71 (58491),342.50739099268407,8079.296,8084.0,16246.0,7620.0
ZNF710 (374655),655.6622803015715,8119.0152,8084.5,16644.0,7620.0
ZNF711 (7552),53.53927027070768,8089.437285223367,8314.0,,
ZNF713 (349075),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF714 (148206),1970.6131424999667,8559.1768,8088.5,17328.0,7620.0
ZNF716 (441234),351.0222951626891,8079.3512,8083.5,16469.0,7620.0
ZNF718 (255403),3936.05299978893,13625.72,16279.0,17297.0,7682.5
ZNF720 (124411),957.0330913597984,17216.1048,17347.0,18078.0,8099.5
ZNF721 (170960),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF724 (440519),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF726 (730087),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF727 (442319),361.9034519606378,8080.0208,8084.0,16752.0,7620.0
ZNF728 (388523),3720.7179567570843,10305.6856,8108.0,17777.0,7620.0
ZNF729 (100287226),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF730 (100129543),351.2422244362471,8079.5688,8084.0,16474.0,7620.0
ZNF732 (654254),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF735 (730291),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF736 (728927),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF737 (100129842),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF738 (148203),272.50350503509173,17669.02,17717.0,18283.5,16481.0
ZNF74 (7625),1531.5585887694056,8350.748,8086.0,18229.0,7620.0
ZNF740 (283337),354.81605572645947,8079.5096,8083.5,16568.0,7620.0
ZNF746 (155061),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF747 (65988),492.42560727093996,8093.3176,8084.0,16824.0,7620.0
ZNF749 (388567),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF750 (79755),590.9270155019144,8106.3032,8084.0,16921.0,7620.0
ZNF75A (7627),1388.3180758343765,8304.0352,8086.0,16681.0,7620.0
ZNF75D (7626),53.53927027070768,8089.437285223367,8314.0,,
ZNF76 (7629),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF763 (284390),4132.645034775876,13455.4328,16328.0,17740.0,7684.0
ZNF764 (92595),492.2474431012759,8092.9792,8083.5,16791.0,7620.0
ZNF765 (91661),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF766 (90321),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF768 (79724),673.7690947848374,8119.1224,8083.5,16538.0,7620.0
ZNF77 (58492),341.64151307909646,8079.1184,8083.5,16223.0,7620.0
ZNF770 (54989),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF771 (51333),1170.5433113669474,8237.4304,8085.5,16826.0,7620.0
ZNF772 (400720),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF773 (374928),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF774 (342132),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF775 (285971),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF776 (284309),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF777 (27153),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF778 (197320),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF780A (284323),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF780B (163131),959.9742134377284,8174.2544,8084.5,17223.0,7620.0
ZNF781 (163115),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF782 (158431),337.51371004821857,8079.0392,8084.0,16115.0,7620.0
ZNF783 (100289678),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF784 (147808),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF785 (146540),664.1491105330146,8118.8128,8084.5,16486.0,7620.0
ZNF786 (136051),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF787 (126208),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF789 (285989),1157.3011544642811,8226.9752,8085.0,16794.0,7620.0
ZNF79 (7633),662.7658843689327,8119.0592,8084.5,16679.0,7620.0
ZNF790 (388536),353.9731925692853,8079.476,8083.5,16546.0,7620.0
ZNF791 (163049),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF792 (126375),963.5142086147794,8174.4976,8084.0,17654.0,7620.0
ZNF793 (390927),1357.85864541923,8284.9224,8085.0,17519.0,7620.0
ZNF799 (90576),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF8 (7554),346.3049010404203,8079.3584,8084.0,16345.0,7620.0
ZNF80 (7634),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF800 (168850),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF804A (91752),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF804B (219578),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF805 (390980),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF808 (388558),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF81 (347344),53.53927027070768,8089.437285223367,8314.0,,
ZNF813 (126017),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF814 (730051),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF816 (125893),1414.153797994423,8307.5936,8085.0,17345.0,7620.0
ZNF821 (55565),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF823 (55552),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF827 (152485),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF829 (374899),352.44175772160924,8079.4168,8083.5,16506.0,7620.0
ZNF83 (55769),490.337090824732,8093.0224,8083.5,16593.0,7620.0
ZNF830 (91603),296.1612862670157,17725.9192,17775.0,18308.0,16415.0
ZNF831 (128611),380.49049248878634,8080.7712,8084.0,17235.0,7620.0
ZNF835 (90485),1574.8929587809919,8372.3208,8085.5,16900.0,7620.0
ZNF836 (162962),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF837 (116412),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF839 (55778),588.6351341341931,8106.1392,8084.0,16494.0,7620.0
ZNF84 (7637),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF841 (284371),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF843 (283933),357.40764366835236,8079.7112,8083.5,16635.0,7620.0
ZNF844 (284391),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF845 (91664),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF846 (162993),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF85 (7639),3473.9370501996714,9911.616,8103.5,17054.0,7620.0
ZNF850 (342892),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF853 (54753),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF860 (344787),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF862 (643641),1153.282472822348,8227.1504,8085.0,17202.0,7620.0
ZNF865 (100507290),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF878 (729747),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF879 (345462),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF880 (400713),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF891 (101060200),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF90 (7643),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF91 (7644),1446.8238511402146,8320.3776,8085.5,17133.0,7620.0
ZNF92 (168374),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF93 (81931),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF98 (148198),676.9606289521437,8120.2424,8084.5,16829.0,7620.0
ZNF99 (7652),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNFX1 (57169),1293.641539960068,8260.672,8085.0,17820.0,7620.0
ZNHIT1 (10467),3996.1032159788383,10948.652,8124.0,17223.0,7620.0
ZNHIT2 (741),262.26055097692046,17927.8328,17998.0,18313.0,16585.0
ZNHIT3 (9326),2298.2945466576202,16509.3936,17132.0,18088.0,7724.0
ZNHIT6 (54680),2431.3614405458256,16130.0368,16830.0,18164.0,7655.0
ZNRD1 (30834),2009.1391215971205,16852.7872,17336.0,18093.0,7785.5
