GO.ID	Term	Annotated	Significant	Expected	classicFisher	commun
GO:2000027	regulation of organ morphogenesis	164	13	3.83	0.00012	20
GO:0006361	transcription initiation from RNA polymerase I promoter	34	6	0.79	0.00012	20
GO:0016567	protein ubiquitination	535	27	12.5	0.00012	20
GO:0043632	modification-dependent macromolecule catabolic process	421	23	9.84	0.00013	20
GO:0043038	amino acid activation	49	7	1.14	0.00013	20
GO:0043039	tRNA aminoacylation	49	7	1.14	0.00013	20
GO:0048524	positive regulation of viral process	83	9	1.94	0.00013	20
GO:0031400	negative regulation of protein modification process	395	22	9.23	0.00013	20
GO:0030178	negative regulation of Wnt signaling pathway	144	12	3.36	0.00013	20
GO:0051347	positive regulation of transferase activity	426	23	9.95	0.00015	20
GO:0006996	organelle organization	2233	76	52.17	0.00015	20
GO:0042180	cellular ketone metabolic process	146	12	3.41	0.00015	20
GO:0030162	regulation of proteolysis	427	23	9.98	0.00015	20
GO:0000086	G2/M transition of mitotic cell cycle	147	12	3.43	0.00016	20
GO:0038093	Fc receptor signaling pathway	147	12	3.43	0.00016	20
GO:0042255	ribosome assembly	51	7	1.19	0.00017	20
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	24	5	0.56	0.00020	20
GO:0006511	ubiquitin-dependent protein catabolic process	409	22	9.56	0.00022	20
GO:0060828	regulation of canonical Wnt signaling pathway	175	13	4.09	0.00023	20
GO:0051225	spindle assembly	72	8	1.68	0.00026	20
GO:0019941	modification-dependent protein catabolic process	414	22	9.67	0.00026	20
GO:0044839	cell cycle G2/M phase transition	155	12	3.62	0.00027	20
GO:0006312	mitotic recombination	40	6	0.93	0.00030	20
GO:0046782	regulation of viral transcription	56	7	1.31	0.00030	20
GO:0006450	regulation of translational fidelity	15	4	0.35	0.00032	20
GO:0051603	proteolysis involved in cellular protein catabolic process	453	23	10.58	0.00036	20
GO:0030163	protein catabolic process	547	26	12.78	0.00042	20
GO:0071166	ribonucleoprotein complex localization	118	10	2.76	0.00043	20
GO:0071702	organic substance transport	1631	58	38.11	0.00043	20
GO:0002758	innate immune response-activating signal transduction	164	12	3.83	0.00045	20
GO:0060070	canonical Wnt signaling pathway	214	14	5	0.00048	20
GO:0002218	activation of innate immune response	167	12	3.9	0.00053	20
GO:0071356	cellular response to tumor necrosis factor	168	12	3.93	0.00056	20
GO:0000722	telomere maintenance via recombination	30	5	0.7	0.00059	20
GO:0006310	DNA recombination	194	13	4.53	0.00061	20
GO:0044257	cellular protein catabolic process	473	23	11.05	0.00067	20
GO:0030111	regulation of Wnt signaling pathway	223	14	5.21	0.00073	20
GO:0034644	cellular response to UV	47	6	1.1	0.00073	20
GO:0000226	microtubule cytoskeleton organization	278	16	6.5	0.00079	20
GO:0051170	nuclear import	200	13	4.67	0.00081	20
GO:0006457	protein folding	152	11	3.55	0.00085	20
GO:0043902	positive regulation of multi-organism process	107	9	2.5	0.00087	20
GO:0034612	response to tumor necrosis factor	177	12	4.14	0.00089	20
GO:0032481	positive regulation of type I interferon production	49	6	1.14	0.00092	20
GO:0019985	translesion synthesis	33	5	0.77	0.00093	20
GO:0007051	spindle organization	87	8	2.03	0.00093	20
GO:0032508	DNA duplex unwinding	68	7	1.59	0.00100	20
GO:0006396	RNA processing	782	159	34.6	< 1e-30	21
GO:0016071	mRNA metabolic process	577	128	25.53	< 1e-30	21
GO:0022613	ribonucleoprotein complex biogenesis	417	105	18.45	< 1e-30	21
GO:0034660	ncRNA metabolic process	501	102	22.16	< 1e-30	21
GO:0016072	rRNA metabolic process	244	72	10.79	< 1e-30	21
GO:0006364	rRNA processing	240	71	10.62	< 1e-30	21
GO:0042254	ribosome biogenesis	292	77	12.92	< 1e-30	21
GO:0034641	cellular nitrogen compound metabolic process	4307	316	190.54	< 1e-30	21
GO:0034470	ncRNA processing	357	81	15.79	< 1e-30	21
GO:0090304	nucleic acid metabolic process	3499	278	154.8	< 1e-30	21
GO:0006139	nucleobase-containing compound metabolic process	3865	293	170.99	< 1e-30	21
GO:0006807	nitrogen compound metabolic process	4524	318	200.14	< 1e-30	21
GO:0019080	viral gene expression	179	57	7.92	< 1e-30	21
GO:0044033	multi-organism metabolic process	194	59	8.58	< 1e-30	21
GO:0046483	heterocycle metabolic process	3933	293	174	< 1e-30	21
GO:0006725	cellular aromatic compound metabolic process	3964	293	175.37	< 1e-30	21
GO:1901360	organic cyclic compound metabolic process	4056	295	179.44	< 1e-30	21
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	114	45	5.04	< 1e-30	21
GO:0019083	viral transcription	168	53	7.43	< 1e-30	21
GO:0008380	RNA splicing	347	74	15.35	< 1e-30	21
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	93	41	4.11	< 1e-30	21
GO:0006413	translational initiation	167	52	7.39	1.1e-30	21
GO:0006397	mRNA processing	408	79	18.05	1.5e-30	21
GO:0006613	cotranslational protein targeting to membrane	98	41	4.34	3.0e-30	21
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	268	64	11.86	3.4e-30	21
GO:0000398	mRNA splicing, via spliceosome	268	64	11.86	3.4e-30	21
GO:0045047	protein targeting to ER	99	41	4.38	4.8e-30	21
GO:0044260	cellular macromolecule metabolic process	5246	338	232.08	5.0e-30	21
GO:0000375	RNA splicing, via transesterification reactions	273	64	12.08	1.1e-29	21
GO:0010467	gene expression	3614	270	159.88	2.1e-29	21
GO:0072599	establishment of protein localization to endoplasmic reticulum	103	41	4.56	3.3e-29	21
GO:0000956	nuclear-transcribed mRNA catabolic process	187	53	8.27	5.2e-29	21
GO:0016070	RNA metabolic process	3168	247	140.15	2.4e-28	21
GO:0006401	RNA catabolic process	223	56	9.87	1.2e-27	21
GO:0006402	mRNA catabolic process	200	53	8.85	2.0e-27	21
GO:0070972	protein localization to endoplasmic reticulum	115	41	5.09	5.7e-27	21
GO:0043170	macromolecule metabolic process	5522	342	244.29	1.3e-26	21
GO:0000278	mitotic cell cycle	774	103	34.24	8.3e-26	21
GO:0019058	viral life cycle	349	67	15.44	1.3e-25	21
GO:0034655	nucleobase-containing compound catabolic process	284	60	12.56	2.9e-25	21
GO:1903047	mitotic cell cycle process	726	98	32.12	5.8e-25	21
GO:0016032	viral process	690	94	30.53	3.5e-24	21
GO:0046700	heterocycle catabolic process	298	60	13.18	4.3e-24	21
GO:0044764	multi-organism cellular process	693	94	30.66	4.8e-24	21
GO:0044403	symbiosis, encompassing mutualism through parasitism	707	95	31.28	5.3e-24	21
GO:0044419	interspecies interaction between organisms	707	95	31.28	5.3e-24	21
GO:0044270	cellular nitrogen compound catabolic process	300	60	13.27	6.2e-24	21
GO:0019439	aromatic compound catabolic process	303	60	13.4	1.1e-23	21
GO:0044265	cellular macromolecule catabolic process	715	94	31.63	5.0e-23	21
GO:1901361	organic cyclic compound catabolic process	314	60	13.89	7.5e-23	21
GO:0044085	cellular component biogenesis	1949	171	86.22	2.4e-22	21
GO:0007049	cell cycle	1264	130	55.92	3.6e-22	21
GO:0022618	ribonucleoprotein complex assembly	183	45	8.1	6.3e-22	21
GO:0006612	protein targeting to membrane	151	41	6.68	8.2e-22	21
GO:0022402	cell cycle process	1018	113	45.04	1.2e-21	21
GO:0071826	ribonucleoprotein complex subunit organization	189	45	8.36	2.6e-21	21
GO:0044238	primary metabolic process	6122	353	270.84	3.3e-21	21
GO:0044237	cellular metabolic process	6166	354	272.78	6.2e-21	21
GO:0072594	establishment of protein localization to organelle	508	73	22.47	5.0e-20	21
GO:0009057	macromolecule catabolic process	844	98	37.34	5.2e-20	21
GO:0044770	cell cycle phase transition	441	67	19.51	1.0e-19	21
GO:0044772	mitotic cell cycle phase transition	420	64	18.58	6.6e-19	21
GO:0071704	organic substance metabolic process	6330	354	280.04	4.4e-18	21
GO:0006412	translation	558	72	24.69	4.3e-17	21
GO:0006605	protein targeting	509	68	22.52	6.0e-17	21
GO:0033365	protein localization to organelle	686	81	30.35	7.1e-17	21
GO:0071840	cellular component organization or biogenesis	3986	258	176.34	8.0e-17	21
GO:0008152	metabolic process	6499	357	287.52	9.7e-17	21
GO:0051439	regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	71	25	3.14	1.0e-16	21
GO:0051437	positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	72	25	3.19	1.5e-16	21
GO:1904667	negative regulation of ubiquitin protein ligase activity	72	25	3.19	1.5e-16	21
GO:0043043	peptide biosynthetic process	573	72	25.35	1.9e-16	21
GO:1904666	regulation of ubiquitin protein ligase activity	80	26	3.54	2.4e-16	21
GO:0031145	anaphase-promoting complex-dependent catabolic process	74	25	3.27	3.2e-16	21
GO:0051276	chromosome organization	513	67	22.7	3.4e-16	21
GO:0051444	negative regulation of ubiquitin-protein transferase activity	76	25	3.36	6.6e-16	21
GO:1904668	positive regulation of ubiquitin protein ligase activity	76	25	3.36	6.6e-16	21
GO:0051443	positive regulation of ubiquitin-protein transferase activity	91	27	4.03	8.5e-16	21
GO:0051436	negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	70	24	3.1	8.7e-16	21
GO:0051438	regulation of ubiquitin-protein transferase activity	103	28	4.56	3.0e-15	21
GO:0046907	intracellular transport	1118	106	49.46	3.5e-15	21
GO:2000060	positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	81	25	3.58	3.6e-15	21
GO:0043604	amide biosynthetic process	612	72	27.07	6.4e-15	21
GO:0090150	establishment of protein localization to membrane	265	44	11.72	1.4e-14	21
GO:2000058	regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	88	25	3.89	3.1e-14	21
GO:0006886	intracellular protein transport	718	78	31.76	3.2e-14	21
GO:0006518	peptide metabolic process	651	73	28.8	5.0e-14	21
GO:0034645	cellular macromolecule biosynthetic process	3361	221	148.69	7.2e-14	21
GO:0009059	macromolecule biosynthetic process	3447	225	152.5	7.3e-14	21
GO:0006259	DNA metabolic process	729	78	32.25	7.4e-14	21
GO:0007346	regulation of mitotic cell cycle	388	53	17.17	9.9e-14	21
GO:0031397	negative regulation of protein ubiquitination	117	28	5.18	1.0e-13	21
GO:0007067	mitotic nuclear division	363	50	16.06	3.9e-13	21
GO:1903321	negative regulation of protein modification by small protein conjugation or removal	123	28	5.44	3.9e-13	21
GO:1902582	single-organism intracellular transport	494	60	21.85	4.0e-13	21
GO:0051726	regulation of cell cycle	726	76	32.12	5.2e-13	21
GO:1901575	organic substance catabolic process	1190	105	52.65	6.0e-13	21
GO:0044248	cellular catabolic process	1030	95	45.57	8.1e-13	21
GO:0006260	DNA replication	247	39	10.93	2.5e-12	21
GO:0009056	catabolic process	1226	105	54.24	4.1e-12	21
GO:0051649	establishment of localization in cell	1353	112	59.86	5.6e-12	21
GO:0016043	cellular component organization	3860	238	170.77	5.8e-12	21
GO:0043603	cellular amide metabolic process	732	74	32.38	6.4e-12	21
GO:0010564	regulation of cell cycle process	461	55	20.39	8.9e-12	21
GO:0034622	cellular macromolecular complex assembly	725	73	32.07	1.1e-11	21
GO:0031398	positive regulation of protein ubiquitination	141	28	6.24	1.4e-11	21
GO:0051704	multi-organism process	1356	111	59.99	1.5e-11	21
GO:0044271	cellular nitrogen compound biosynthetic process	3308	211	146.35	1.7e-11	21
GO:1903052	positive regulation of proteolysis involved in cellular protein catabolic process	134	27	5.93	2.2e-11	21
GO:0042255	ribosome assembly	51	17	2.26	2.5e-11	21
GO:1901987	regulation of cell cycle phase transition	266	39	11.77	2.6e-11	21
GO:0051641	cellular localization	1676	128	74.15	3.0e-11	21
GO:0072657	protein localization to membrane	342	45	15.13	3.1e-11	21
GO:1903322	positive regulation of protein modification by small protein conjugation or removal	156	29	6.9	3.2e-11	21
GO:1901990	regulation of mitotic cell cycle phase transition	249	37	11.02	5.9e-11	21
GO:0006521	regulation of cellular amino acid metabolic process	47	16	2.08	6.9e-11	21
GO:0065003	macromolecular complex assembly	1200	100	53.09	8.1e-11	21
GO:0042273	ribosomal large subunit biogenesis	62	18	2.74	8.9e-11	21
GO:1903364	positive regulation of cellular protein catabolic process	142	27	6.28	9.1e-11	21
GO:0006261	DNA-dependent DNA replication	123	25	5.44	1.0e-10	21
GO:0000280	nuclear division	436	51	19.29	1.1e-10	21
GO:0031396	regulation of protein ubiquitination	197	32	8.72	1.2e-10	21
GO:0034654	nucleobase-containing compound biosynthetic process	2874	187	127.15	1.6e-10	21
GO:0006353	DNA-templated transcription, termination	98	22	4.34	1.8e-10	21
GO:0002479	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	50	16	2.21	2.0e-10	21
GO:0006281	DNA repair	403	48	17.83	2.3e-10	21
GO:0018130	heterocycle biosynthetic process	2912	188	128.83	2.7e-10	21
GO:0048285	organelle fission	462	52	20.44	3.1e-10	21
GO:0034613	cellular protein localization	1096	92	48.49	4.0e-10	21
GO:1903320	regulation of protein modification by small protein conjugation or removal	218	33	9.64	4.1e-10	21
GO:0042590	antigen processing and presentation of exogenous peptide antigen via MHC class I	53	16	2.34	5.3e-10	21
GO:0051301	cell division	428	49	18.93	5.8e-10	21
GO:1901362	organic cyclic compound biosynthetic process	2979	190	131.79	6.0e-10	21
GO:0019438	aromatic compound biosynthetic process	2918	187	129.09	6.3e-10	21
GO:0070727	cellular macromolecule localization	1106	92	48.93	6.5e-10	21
GO:0033238	regulation of cellular amine metabolic process	54	16	2.39	7.2e-10	21
GO:0044802	single-organism membrane organization	591	60	26.15	7.4e-10	21
GO:1901576	organic substance biosynthetic process	4024	238	178.02	7.9e-10	21
GO:0015031	protein transport	1202	97	53.18	1.0e-09	21
GO:0045184	establishment of protein localization	1309	103	57.91	1.1e-09	21
GO:0006283	transcription-coupled nucleotide-excision repair	73	18	3.23	1.7e-09	21
GO:1901566	organonitrogen compound biosynthetic process	958	82	42.38	1.9e-09	21
GO:0006974	cellular response to DNA damage stimulus	606	60	26.81	2.0e-09	21
GO:0001736	establishment of planar polarity	83	19	3.67	2.3e-09	21
GO:0007164	establishment of tissue polarity	83	19	3.67	2.3e-09	21
GO:0044249	cellular biosynthetic process	3974	234	175.81	2.3e-09	21
GO:0061024	membrane organization	688	65	30.44	2.6e-09	21
GO:1901564	organonitrogen compound metabolic process	1439	109	63.66	2.7e-09	21
GO:0000387	spliceosomal snRNP assembly	37	13	1.64	2.8e-09	21
GO:0009058	biosynthetic process	4070	238	180.06	2.8e-09	21
GO:0002474	antigen processing and presentation of peptide antigen via MHC class I	68	17	3.01	3.9e-09	21
GO:0038061	NIK/NF-kappaB signaling	86	19	3.8	4.4e-09	21
GO:0006354	DNA-templated transcription, elongation	115	22	5.09	4.6e-09	21
GO:0000819	sister chromatid segregation	194	29	8.58	6.6e-09	21
GO:1903050	regulation of proteolysis involved in cellular protein catabolic process	171	27	7.57	6.7e-09	21
GO:0007059	chromosome segregation	269	35	11.9	7.5e-09	21
GO:0016073	snRNA metabolic process	80	18	3.54	8.2e-09	21
GO:0060071	Wnt signaling pathway, planar cell polarity pathway	80	18	3.54	8.2e-09	21
GO:0090175	regulation of establishment of planar polarity	80	18	3.54	8.2e-09	21
GO:0001738	morphogenesis of a polarized epithelium	90	19	3.98	9.7e-09	21
GO:0050684	regulation of mRNA processing	81	18	3.58	1.0e-08	21
GO:0045862	positive regulation of proteolysis	263	34	11.64	1.5e-08	21
GO:0032774	RNA biosynthetic process	2594	166	114.76	1.6e-08	21
GO:0009301	snRNA transcription	66	16	2.92	1.8e-08	21
GO:0042795	snRNA transcription from RNA polymerase II promoter	66	16	2.92	1.8e-08	21
GO:0006289	nucleotide-excision repair	103	20	4.56	1.8e-08	21
GO:0002223	stimulatory C-type lectin receptor signaling pathway	86	18	3.8	2.8e-08	21
GO:0002478	antigen processing and presentation of exogenous peptide antigen	116	21	5.13	2.9e-08	21
GO:0045732	positive regulation of protein catabolic process	183	27	8.1	3.0e-08	21
GO:1902580	single-organism cellular localization	732	65	32.38	3.1e-08	21
GO:0002220	innate immune response activating cell surface receptor signaling pathway	87	18	3.85	3.3e-08	21
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	173	26	7.65	3.7e-08	21
GO:1903362	regulation of cellular protein catabolic process	185	27	8.18	3.8e-08	21
GO:0019884	antigen processing and presentation of exogenous antigen	120	21	5.31	5.4e-08	21
GO:0006996	organelle organization	2233	146	98.79	5.7e-08	21
GO:0031331	positive regulation of cellular catabolic process	202	28	8.94	6.5e-08	21
GO:0043933	macromolecular complex subunit organization	1752	121	77.51	7.2e-08	21
GO:0098813	nuclear chromosome segregation	229	30	10.13	8.0e-08	21
GO:0009987	cellular process	8548	402	378.16	8.2e-08	21
GO:0048002	antigen processing and presentation of peptide antigen	123	21	5.44	8.4e-08	21
GO:0019985	translesion synthesis	33	11	1.46	8.9e-08	21
GO:0010608	posttranscriptional regulation of gene expression	381	41	16.86	9.6e-08	21
GO:0000027	ribosomal large subunit assembly	21	9	0.93	1.1e-07	21
GO:0044106	cellular amine metabolic process	75	16	3.32	1.2e-07	21
GO:0033036	macromolecule localization	1813	123	80.21	1.5e-07	21
GO:0090263	positive regulation of canonical Wnt signaling pathway	96	18	4.25	1.6e-07	21
GO:0098781	ncRNA transcription	96	18	4.25	1.6e-07	21
GO:0008104	protein localization	1588	111	70.25	1.7e-07	21
GO:1903311	regulation of mRNA metabolic process	107	19	4.73	1.8e-07	21
GO:0006301	postreplication repair	43	12	1.9	2.1e-07	21
GO:0042276	error-prone translesion synthesis	17	8	0.75	2.3e-07	21
GO:0009452	7-methylguanosine RNA capping	36	11	1.59	2.5e-07	21
GO:0036260	RNA capping	36	11	1.59	2.5e-07	21
GO:0043487	regulation of RNA stability	131	21	5.8	2.5e-07	21
GO:0051348	negative regulation of transferase activity	244	30	10.79	3.3e-07	21
GO:0033209	tumor necrosis factor-mediated signaling pathway	111	19	4.91	3.3e-07	21
GO:0000722	telomere maintenance via recombination	30	10	1.33	3.5e-07	21
GO:0032446	protein modification by small protein conjugation	634	56	28.05	3.8e-07	21
GO:0030177	positive regulation of Wnt signaling pathway	112	19	4.95	3.9e-07	21
GO:0042176	regulation of protein catabolic process	260	31	11.5	4.1e-07	21
GO:0038095	Fc-epsilon receptor signaling pathway	102	18	4.51	4.3e-07	21
GO:0043488	regulation of mRNA stability	124	20	5.49	4.5e-07	21
