source,target,JaccSim
ACH-000706,ACH-001283,0.2467709041468389
ACH-000706,ACH-001295,0.2789400278940028
ACH-000706,ACH-001300,0.23087248322147652
ACH-000706,ACH-001301,0.21779548472775564
ACH-000706,ACH-001306,0.23751686909581646
ACH-000706,ACH-001318,0.24002704530087898
ACH-000706,ACH-001328,0.25961538461538464
ACH-000706,ACH-001329,0.28973277074542897
ACH-000706,ACH-001333,0.20026178010471204
ACH-000706,ACH-001336,0.2780487804878049
ACH-000706,ACH-001340,0.27715877437325903
ACH-000706,ACH-001346,0.24423337856173677
ACH-000706,ACH-001353,0.25444596443228457
ACH-000706,ACH-001366,0.2501704158145876
ACH-000706,ACH-001368,0.2807262569832402
ACH-000706,ACH-001375,0.2292225201072386
ACH-000706,ACH-001377,0.24846834581347857
ACH-000706,ACH-001380,0.2727272727272727
ACH-000706,ACH-001407,0.25187713310580206
ACH-000706,ACH-001408,0.23335574983187626
ACH-000706,ACH-001412,0.25961538461538464
ACH-000706,ACH-001413,0.21941489361702127
ACH-000706,ACH-001414,0.21456953642384105
ACH-000706,ACH-001496,0.2210386151797603
ACH-000706,ACH-001522,0.20578566732412887
ACH-000706,ACH-001523,0.25187713310580206
ACH-000706,ACH-001524,0.25187713310580206
ACH-000706,ACH-001529,0.23751686909581646
ACH-000706,ACH-001532,0.24761904761904763
ACH-000706,ACH-001554,0.2613480055020633
ACH-000706,ACH-001563,0.21296296296296297
ACH-000706,ACH-001566,0.20816864295125165
ACH-000706,ACH-001568,0.22593582887700533
ACH-000706,ACH-001645,0.21698739216987392
ACH-000706,ACH-001647,0.21056105610561057
ACH-000706,ACH-001650,0.26744989633724947
ACH-000706,ACH-001654,0.2762700069589422
ACH-000706,ACH-001735,0.2630853994490358
ACH-000706,ACH-001736,0.2408660351826793
ACH-000706,ACH-001740,0.235016835016835
ACH-000706,ACH-001745,0.23169912693082606
ACH-000706,ACH-001750,0.20657894736842106
ACH-000706,ACH-001765,0.2870175438596491
ACH-000706,ACH-001838,0.20262295081967213
ACH-000706,ACH-001956,0.28792134831460675
ACH-000706,ACH-001957,0.23335574983187626
ACH-000711,ACH-000713,0.2535885167464115
ACH-000711,ACH-000714,0.23751686909581646
ACH-000711,ACH-000718,0.25444596443228457
ACH-000711,ACH-000720,0.3309143686502177
ACH-000711,ACH-000721,0.34952170713760117
ACH-000711,ACH-000725,0.2186046511627907
ACH-000711,ACH-000732,0.20976253298153033
ACH-000711,ACH-000734,0.32323232323232326
ACH-000711,ACH-000735,0.3146953405017921
ACH-000711,ACH-000736,0.27096327096327094
ACH-000711,ACH-000738,0.32706222865412443
ACH-000711,ACH-000739,0.21456953642384105
ACH-000711,ACH-000740,0.29245947850599013
ACH-000711,ACH-000746,0.20578566732412887
ACH-000711,ACH-000747,0.28162124388539483
ACH-000711,ACH-000748,0.297029702970297
ACH-000711,ACH-000753,0.35450516986706054
ACH-000711,ACH-000756,0.2408660351826793
ACH-000711,ACH-000757,0.21456953642384105
ACH-000711,ACH-000758,0.2578875171467764
ACH-000711,ACH-000760,0.32514450867052025
ACH-000711,ACH-000762,0.22511690046760188
ACH-000711,ACH-000763,0.22675585284280936
ACH-000711,ACH-000764,0.2089650626235992
ACH-000711,ACH-000765,0.2358490566037736
ACH-000711,ACH-000766,0.2780487804878049
ACH-000711,ACH-000767,0.24423337856173677
ACH-000711,ACH-000768,0.2727272727272727
ACH-000711,ACH-000769,0.26221610461114936
ACH-000711,ACH-000770,0.34556126192223036
ACH-000711,ACH-000771,0.31093638313080774
ACH-000711,ACH-000773,0.24170616113744076
ACH-000711,ACH-000776,0.23835246455097908
ACH-000711,ACH-000777,0.2870175438596491
ACH-000711,ACH-000778,0.235016835016835
ACH-000711,ACH-000781,0.36053412462908013
ACH-000711,ACH-000782,0.22675585284280936
ACH-000711,ACH-000783,0.27449617790132036
ACH-000711,ACH-000784,0.3585185185185185
ACH-000711,ACH-000785,0.2408660351826793
ACH-000711,ACH-000787,0.2933709449929478
ACH-000711,ACH-000788,0.40321346595256313
ACH-000711,ACH-000790,0.22675585284280936
ACH-000711,ACH-000791,0.2888264230498946
ACH-000711,ACH-000792,0.32323232323232326
ACH-000711,ACH-000793,0.36763609246830725
ACH-000711,ACH-000794,0.3137535816618911
ACH-000711,ACH-000796,0.3016323633782825
ACH-000711,ACH-000799,0.23751686909581646
ACH-000711,ACH-000801,0.2089650626235992
ACH-000711,ACH-000802,0.3194244604316547
ACH-000711,ACH-000805,0.2073732718894009
ACH-000711,ACH-000809,0.32323232323232326
ACH-000711,ACH-000811,0.33478893740902477
ACH-000711,ACH-000819,0.29794762915782025
ACH-000711,ACH-000822,0.2807262569832402
ACH-000711,ACH-000823,0.3146953405017921
ACH-000711,ACH-000824,0.3289855072463768
ACH-000711,ACH-000827,0.3883421650264951
ACH-000711,ACH-000829,0.24338983050847457
ACH-000711,ACH-000831,0.29794762915782025
ACH-000711,ACH-000832,0.26570048309178745
ACH-000711,ACH-000834,0.2789400278940028
ACH-000711,ACH-000835,0.33966398831263694
ACH-000711,ACH-000837,0.2861150070126227
ACH-000711,ACH-000839,0.23087248322147652
ACH-000711,ACH-000841,0.22185209860093272
ACH-000711,ACH-000843,0.2915492957746479
ACH-000711,ACH-000846,0.23751686909581646
ACH-000711,ACH-000847,0.23751686909581646
ACH-000711,ACH-000848,0.2501704158145876
ACH-000711,ACH-000849,0.28792134831460675
ACH-000711,ACH-000851,0.25102319236016374
ACH-000711,ACH-000853,0.296113074204947
ACH-000711,ACH-000855,0.25530458590006844
ACH-000711,ACH-000856,0.2300469483568075
ACH-000711,ACH-000858,0.305338078291815
ACH-000711,ACH-000859,0.22348232154769845
ACH-000711,ACH-000861,0.2639558924879393
ACH-000711,ACH-000862,0.28792134831460675
ACH-000711,ACH-000865,0.31093638313080774
ACH-000711,ACH-000866,0.3799849510910459
ACH-000711,ACH-000867,0.40860215053763443
ACH-000711,ACH-000869,0.2613480055020633
ACH-000711,ACH-000872,0.30440967283072545
ACH-000711,ACH-000873,0.22511690046760188
ACH-000711,ACH-000876,0.2727272727272727
ACH-000711,ACH-000880,0.25102319236016374
ACH-000711,ACH-000881,0.3165829145728643
ACH-000711,ACH-000882,0.31281317108088763
ACH-000711,ACH-000884,0.30440967283072545
ACH-000711,ACH-000885,0.27096327096327094
ACH-000711,ACH-000887,0.3727544910179641
ACH-000711,ACH-000888,0.3406432748538012
ACH-000711,ACH-000889,0.3146953405017921
ACH-000711,ACH-000890,0.27008310249307477
ACH-000711,ACH-000896,0.32418772563176895
ACH-000711,ACH-000898,0.2753824756606398
ACH-000711,ACH-000900,0.26221610461114936
ACH-000711,ACH-000901,0.30813124108416545
ACH-000711,ACH-000905,0.3184759166067577
ACH-000711,ACH-000906,0.3727544910179641
ACH-000711,ACH-000907,0.23418573351278602
ACH-000711,ACH-000910,0.3175287356321839
ACH-000711,ACH-000911,0.35350553505535054
ACH-000711,ACH-000912,0.3184759166067577
ACH-000711,ACH-000913,0.28973277074542897
ACH-000711,ACH-000914,0.35952557449962935
ACH-000711,ACH-000915,0.2753824756606398
ACH-000711,ACH-000917,0.26832641770401106
ACH-000711,ACH-000921,0.28973277074542897
ACH-000711,ACH-000924,0.28431372549019607
ACH-000711,ACH-000926,0.27715877437325903
ACH-000711,ACH-000928,0.20657894736842106
ACH-000711,ACH-000932,0.32514450867052025
ACH-000711,ACH-000935,0.23668240053944706
ACH-000711,ACH-000936,0.2630853994490358
ACH-000711,ACH-000937,0.32418772563176895
ACH-000711,ACH-000938,0.27449617790132036
ACH-000711,ACH-000941,0.2834149755073478
ACH-000711,ACH-000943,0.3862433862433862
ACH-000711,ACH-000946,0.30440967283072545
ACH-000711,ACH-000947,0.34952170713760117
ACH-000711,ACH-000948,0.3175287356321839
ACH-000711,ACH-000950,0.20657894736842106
ACH-000711,ACH-000953,0.2630853994490358
ACH-000711,ACH-000957,0.22429906542056074
ACH-000711,ACH-000958,0.22266666666666668
ACH-000711,ACH-000960,0.2951977401129944
ACH-000711,ACH-000963,0.20104780615586115
ACH-000711,ACH-000965,0.32227829848594086
ACH-000711,ACH-000968,0.22593582887700533
ACH-000711,ACH-000969,0.2613480055020633
ACH-000711,ACH-000973,0.3655994043186895
ACH-000711,ACH-000974,0.3435897435897436
ACH-000711,ACH-000975,0.32514450867052025
ACH-000711,ACH-000976,0.296113074204947
ACH-000711,ACH-000980,0.3635687732342007
ACH-000711,ACH-000983,0.2915492957746479
ACH-000711,ACH-000984,0.29064039408866993
ACH-000711,ACH-000986,0.2789400278940028
ACH-000711,ACH-000988,0.26482758620689656
ACH-000711,ACH-000993,0.2292225201072386
ACH-000711,ACH-000994,0.22593582887700533
ACH-000711,ACH-000996,0.24338983050847457
ACH-000711,ACH-001001,0.3406432748538012
ACH-000711,ACH-001028,0.38206480783722685
ACH-000711,ACH-001031,0.21941489361702127
ACH-000711,ACH-001038,0.33576110706482154
ACH-000711,ACH-001048,0.30626780626780625
ACH-000711,ACH-001050,0.28251748251748254
ACH-000711,ACH-001054,0.27008310249307477
ACH-000711,ACH-001061,0.337709700948213
ACH-000711,ACH-001067,0.2408660351826793
ACH-000711,ACH-001075,0.24507807196198234
ACH-000711,ACH-001096,0.24761904761904763
ACH-000711,ACH-001134,0.24931880108991825
ACH-000711,ACH-001151,0.36661698956780925
ACH-000711,ACH-001163,0.27983251919050944
ACH-000711,ACH-001173,0.3841509433962264
ACH-000711,ACH-001183,0.25961538461538464
ACH-000711,ACH-001184,0.2467709041468389
ACH-000711,ACH-001190,0.26482758620689656
ACH-000711,ACH-001192,0.2578875171467764
ACH-000711,ACH-001196,0.25961538461538464
ACH-000711,ACH-001205,0.21537442014579192
ACH-000711,ACH-001228,0.22839919624916277
ACH-000711,ACH-001232,0.2951977401129944
ACH-000711,ACH-001239,0.26832641770401106
ACH-000711,ACH-001274,0.23335574983187626
ACH-000711,ACH-001275,0.24592391304347827
ACH-000711,ACH-001277,0.2049934296977661
ACH-000711,ACH-001278,0.23418573351278602
ACH-000711,ACH-001283,0.27096327096327094
ACH-000711,ACH-001289,0.20976253298153033
ACH-000711,ACH-001295,0.36053412462908013
ACH-000711,ACH-001300,0.26221610461114936
ACH-000711,ACH-001301,0.2325268817204301
ACH-000711,ACH-001306,0.2762700069589422
ACH-000711,ACH-001318,0.2861150070126227
ACH-000711,ACH-001322,0.22429906542056074
ACH-000711,ACH-001328,0.3194244604316547
ACH-000711,ACH-001329,0.3862433862433862
ACH-000711,ACH-001333,0.21618037135278514
ACH-000711,ACH-001336,0.30719885958660015
ACH-000711,ACH-001340,0.3810240963855422
ACH-000711,ACH-001346,0.30906495360456815
ACH-000711,ACH-001353,0.3280231716147719
ACH-000711,ACH-001366,0.28973277074542897
ACH-000711,ACH-001368,0.3655994043186895
ACH-000711,ACH-001375,0.24507807196198234
ACH-000711,ACH-001377,0.2988668555240793
ACH-000711,ACH-001380,0.3386861313868613
ACH-000711,ACH-001391,0.21779548472775564
ACH-000711,ACH-001407,0.3184759166067577
ACH-000711,ACH-001408,0.26920415224913496
ACH-000711,ACH-001412,0.34457478005865105
ACH-000711,ACH-001413,0.27096327096327094
ACH-000711,ACH-001414,0.27008310249307477
ACH-000711,ACH-001415,0.21136063408190225
ACH-000711,ACH-001431,0.2501704158145876
ACH-000711,ACH-001450,0.2049934296977661
ACH-000711,ACH-001496,0.25961538461538464
ACH-000711,ACH-001500,0.22022621423819028
ACH-000711,ACH-001522,0.25187713310580206
ACH-000711,ACH-001523,0.29794762915782025
ACH-000711,ACH-001524,0.33966398831263694
ACH-000711,ACH-001529,0.2762700069589422
ACH-000711,ACH-001532,0.33478893740902477
ACH-000711,ACH-001536,0.21056105610561057
ACH-000711,ACH-001552,0.21779548472775564
ACH-000711,ACH-001554,0.32610267534345627
ACH-000711,ACH-001563,0.26570048309178745
ACH-000711,ACH-001566,0.24338983050847457
ACH-000711,ACH-001568,0.2915492957746479
ACH-000711,ACH-001645,0.2639558924879393
ACH-000711,ACH-001647,0.24002704530087898
ACH-000711,ACH-001650,0.32323232323232326
ACH-000711,ACH-001654,0.336734693877551
ACH-000711,ACH-001715,0.2089650626235992
ACH-000711,ACH-001735,0.32323232323232326
ACH-000711,ACH-001736,0.2915492957746479
ACH-000711,ACH-001740,0.25530458590006844
ACH-000711,ACH-001745,0.28521373510861947
ACH-000711,ACH-001750,0.25616438356164384
ACH-000711,ACH-001765,0.34952170713760117
ACH-000711,ACH-001838,0.235016835016835
ACH-000711,ACH-001956,0.3475385745775165
ACH-000711,ACH-001957,0.2861150070126227
ACH-000713,ACH-000720,0.23169912693082606
ACH-000713,ACH-000721,0.2391891891891892
ACH-000713,ACH-000734,0.20262295081967213
ACH-000713,ACH-000735,0.20026178010471204
ACH-000713,ACH-000753,0.22185209860093272
ACH-000713,ACH-000760,0.2018348623853211
ACH-000713,ACH-000770,0.21779548472775564
ACH-000713,ACH-000781,0.22757697456492637
ACH-000713,ACH-000784,0.2358490566037736
ACH-000713,ACH-000787,0.22348232154769845
ACH-000713,ACH-000788,0.23668240053944706
ACH-000713,ACH-000791,0.20816864295125165
ACH-000713,ACH-000793,0.21779548472775564
ACH-000713,ACH-000802,0.21296296296296297
ACH-000713,ACH-000809,0.2073732718894009
ACH-000713,ACH-000811,0.2073732718894009
ACH-000713,ACH-000823,0.23835246455097908
ACH-000713,ACH-000824,0.20026178010471204
ACH-000713,ACH-000827,0.235016835016835
ACH-000713,ACH-000831,0.21456953642384105
ACH-000713,ACH-000835,0.21296296296296297
ACH-000713,ACH-000853,0.20976253298153033
ACH-000713,ACH-000858,0.20420223243598162
ACH-000713,ACH-000866,0.2210386151797603
ACH-000713,ACH-000867,0.235016835016835
ACH-000713,ACH-000872,0.20262295081967213
ACH-000713,ACH-000881,0.20341207349081364
ACH-000713,ACH-000887,0.2049934296977661
ACH-000713,ACH-000888,0.21216126900198282
ACH-000713,ACH-000896,0.22022621423819028
ACH-000713,ACH-000900,0.22593582887700533
ACH-000713,ACH-000905,0.21941489361702127
ACH-000713,ACH-000906,0.23751686909581646
ACH-000713,ACH-000910,0.20104780615586115
ACH-000713,ACH-000911,0.23087248322147652
ACH-000713,ACH-000912,0.22593582887700533
ACH-000713,ACH-000913,0.2073732718894009
ACH-000713,ACH-000914,0.21537442014579192
ACH-000713,ACH-000921,0.21056105610561057
ACH-000713,ACH-000937,0.22429906542056074
ACH-000713,ACH-000943,0.235016835016835
ACH-000713,ACH-000947,0.22675585284280936
ACH-000713,ACH-000948,0.21296296296296297
ACH-000713,ACH-000973,0.22593582887700533
ACH-000713,ACH-000974,0.20026178010471204
ACH-000713,ACH-000980,0.22593582887700533
ACH-000713,ACH-000983,0.20420223243598162
ACH-000713,ACH-001001,0.20341207349081364
ACH-000713,ACH-001028,0.21136063408190225
ACH-000713,ACH-001038,0.2186046511627907
ACH-000713,ACH-001048,0.2073732718894009
ACH-000713,ACH-001050,0.2018348623853211
ACH-000713,ACH-001061,0.2073732718894009
ACH-000713,ACH-001151,0.21618037135278514
ACH-000713,ACH-001163,0.21618037135278514
ACH-000713,ACH-001173,0.22593582887700533
ACH-000713,ACH-001295,0.2210386151797603
ACH-000713,ACH-001318,0.2210386151797603
ACH-000713,ACH-001328,0.21537442014579192
ACH-000713,ACH-001329,0.21216126900198282
ACH-000713,ACH-001336,0.2018348623853211
ACH-000713,ACH-001340,0.24170616113744076
ACH-000713,ACH-001353,0.21056105610561057
ACH-000713,ACH-001368,0.22511690046760188
ACH-000713,ACH-001377,0.20026178010471204
ACH-000713,ACH-001380,0.21618037135278514
ACH-000713,ACH-001412,0.2358490566037736
ACH-000713,ACH-001524,0.2049934296977661
ACH-000713,ACH-001532,0.20026178010471204
ACH-000713,ACH-001554,0.2292225201072386
ACH-000713,ACH-001650,0.21056105610561057
ACH-000713,ACH-001654,0.22022621423819028
ACH-000713,ACH-001735,0.20262295081967213
ACH-000713,ACH-001765,0.20657894736842106
ACH-000713,ACH-001956,0.23668240053944706
ACH-000713,ACH-001957,0.20420223243598162
ACH-000714,ACH-000720,0.23169912693082606
ACH-000714,ACH-000721,0.22348232154769845
ACH-000714,ACH-000734,0.21456953642384105
ACH-000714,ACH-000735,0.21056105610561057
ACH-000714,ACH-000738,0.2073732718894009
ACH-000714,ACH-000748,0.20026178010471204
ACH-000714,ACH-000753,0.24002704530087898
ACH-000714,ACH-000760,0.20976253298153033
ACH-000714,ACH-000770,0.2186046511627907
ACH-000714,ACH-000771,0.20104780615586115
ACH-000714,ACH-000781,0.23418573351278602
ACH-000714,ACH-000783,0.20816864295125165
ACH-000714,ACH-000784,0.23418573351278602
ACH-000714,ACH-000787,0.2089650626235992
ACH-000714,ACH-000788,0.25102319236016374
ACH-000714,ACH-000792,0.2210386151797603
ACH-000714,ACH-000793,0.22511690046760188
ACH-000714,ACH-000794,0.21216126900198282
ACH-000714,ACH-000802,0.20420223243598162
ACH-000714,ACH-000809,0.22348232154769845
ACH-000714,ACH-000811,0.2018348623853211
ACH-000714,ACH-000822,0.2073732718894009
ACH-000714,ACH-000823,0.21136063408190225
ACH-000714,ACH-000824,0.22675585284280936
ACH-000714,ACH-000827,0.23087248322147652
ACH-000714,ACH-000835,0.22185209860093272
ACH-000714,ACH-000849,0.2018348623853211
ACH-000714,ACH-000858,0.21216126900198282
ACH-000714,ACH-000865,0.21216126900198282
ACH-000714,ACH-000866,0.2186046511627907
ACH-000714,ACH-000867,0.24338983050847457
ACH-000714,ACH-000872,0.20026178010471204
ACH-000714,ACH-000881,0.2089650626235992
ACH-000714,ACH-000882,0.21056105610561057
ACH-000714,ACH-000884,0.2089650626235992
ACH-000714,ACH-000887,0.2089650626235992
ACH-000714,ACH-000888,0.22429906542056074
ACH-000714,ACH-000889,0.21456953642384105
ACH-000714,ACH-000896,0.20976253298153033
ACH-000714,ACH-000901,0.20104780615586115
ACH-000714,ACH-000905,0.20816864295125165
ACH-000714,ACH-000906,0.22839919624916277
ACH-000714,ACH-000910,0.21056105610561057
ACH-000714,ACH-000911,0.23335574983187626
ACH-000714,ACH-000912,0.21376571806750497
ACH-000714,ACH-000913,0.22266666666666668
ACH-000714,ACH-000914,0.21136063408190225
ACH-000714,ACH-000915,0.20976253298153033
ACH-000714,ACH-000921,0.20657894736842106
ACH-000714,ACH-000924,0.20262295081967213
ACH-000714,ACH-000937,0.22022621423819028
ACH-000714,ACH-000943,0.22593582887700533
ACH-000714,ACH-000947,0.21056105610561057
ACH-000714,ACH-000953,0.21056105610561057
ACH-000714,ACH-000960,0.21456953642384105
ACH-000714,ACH-000965,0.21456953642384105
ACH-000714,ACH-000973,0.23087248322147652
ACH-000714,ACH-000974,0.21941489361702127
ACH-000714,ACH-000975,0.22429906542056074
ACH-000714,ACH-000980,0.24254742547425473
ACH-000714,ACH-001001,0.2186046511627907
ACH-000714,ACH-001028,0.235016835016835
ACH-000714,ACH-001038,0.22266666666666668
ACH-000714,ACH-001061,0.21136063408190225
ACH-000714,ACH-001151,0.2292225201072386
ACH-000714,ACH-001173,0.22185209860093272
ACH-000714,ACH-001232,0.20816864295125165
ACH-000714,ACH-001295,0.22429906542056074
ACH-000714,ACH-001318,0.2049934296977661
ACH-000714,ACH-001328,0.22429906542056074
ACH-000714,ACH-001329,0.22757697456492637
ACH-000714,ACH-001336,0.2049934296977661
ACH-000714,ACH-001340,0.24254742547425473
ACH-000714,ACH-001346,0.22757697456492637
ACH-000714,ACH-001353,0.22348232154769845
ACH-000714,ACH-001366,0.2089650626235992
ACH-000714,ACH-001368,0.22675585284280936
ACH-000714,ACH-001380,0.2073732718894009
ACH-000714,ACH-001407,0.2018348623853211
ACH-000714,ACH-001412,0.20657894736842106
ACH-000714,ACH-001523,0.2073732718894009
ACH-000714,ACH-001524,0.2210386151797603
ACH-000714,ACH-001532,0.20816864295125165
ACH-000714,ACH-001554,0.20578566732412887
ACH-000714,ACH-001568,0.2018348623853211
ACH-000714,ACH-001650,0.20420223243598162
ACH-000714,ACH-001654,0.22429906542056074
ACH-000714,ACH-001735,0.22348232154769845
ACH-000714,ACH-001765,0.22429906542056074
ACH-000714,ACH-001956,0.23418573351278602
ACH-000714,ACH-001957,0.21698739216987392
ACH-000718,ACH-000720,0.21537442014579192
ACH-000718,ACH-000721,0.22675585284280936
ACH-000718,ACH-000734,0.22429906542056074
ACH-000718,ACH-000735,0.2186046511627907
ACH-000718,ACH-000738,0.20026178010471204
ACH-000718,ACH-000740,0.20816864295125165
ACH-000718,ACH-000753,0.24254742547425473
ACH-000718,ACH-000760,0.22675585284280936
ACH-000718,ACH-000766,0.2186046511627907
ACH-000718,ACH-000770,0.24423337856173677
ACH-000718,ACH-000771,0.22185209860093272
ACH-000718,ACH-000773,0.20262295081967213
ACH-000718,ACH-000781,0.27983251919050944
ACH-000718,ACH-000783,0.20976253298153033
ACH-000718,ACH-000784,0.2210386151797603
ACH-000718,ACH-000785,0.23169912693082606
ACH-000718,ACH-000787,0.22266666666666668
ACH-000718,ACH-000788,0.23751686909581646
ACH-000718,ACH-000791,0.2325268817204301
ACH-000718,ACH-000792,0.20816864295125165
ACH-000718,ACH-000793,0.22839919624916277
ACH-000718,ACH-000794,0.20657894736842106
ACH-000718,ACH-000796,0.22757697456492637
ACH-000718,ACH-000802,0.22185209860093272
ACH-000718,ACH-000809,0.21296296296296297
ACH-000718,ACH-000811,0.21216126900198282
ACH-000718,ACH-000822,0.20104780615586115
ACH-000718,ACH-000823,0.22266666666666668
ACH-000718,ACH-000824,0.2292225201072386
ACH-000718,ACH-000827,0.235016835016835
ACH-000718,ACH-000835,0.21941489361702127
